349	28	179	187
349	29	187	188
349	30	189	192
349	31	193	202
349	32	203	210
349	33	211	213
349	34	214	217
349	35	218	223
349	36	224	229
349	37	230	232
349	38	233	237
349	39	238	239
349	40	239	242
349	41	242	243
349	42	244	257
349	43	258	266
349	44	267	287
349	45	288	291
349	46	292	299
349	47	300	307
349	48	308	310
349	49	311	320
349	50	321	330
349	51	331	339
349	52	339	340
