520	4	23	25
520	5	26	29
520	6	30	37
520	7	38	41
520	8	42	52
520	9	53	55
520	10	56	64
520	11	64	65
520	12	66	71
520	13	72	75
520	14	76	86
520	15	87	95
520	16	96	100
520	17	101	106
520	18	107	120
520	19	120	121
520	20	122	133
520	21	133	134
520	22	135	147
520	23	147	148
520	24	149	152
520	25	153	159
520	26	160	171
520	27	171	172
520	28	173	176
520	29	177	192
520	30	193	198
520	31	198	199
521	1	0	8
521	2	9	13
521	3	14	17
521	4	18	28
521	5	29	32
521	6	33	38
521	7	39	47
521	8	48	52
521	9	53	62
521	10	63	64
521	11	65	71
521	12	72	79
521	13	80	83
521	14	84	89
521	15	90	100
521	16	100	101
521	17	102	105
521	18	106	110
521	19	111	121
521	20	122	129
521	21	129	130
521	22	131	138
521	23	138	139
521	24	140	143
521	25	144	155
521	26	156	160
521	27	161	165
521	28	166	168
521	29	169	173
521	30	174	181
521	31	182	194
521	32	195	205
521	33	206	214
521	34	215	223
521	35	224	229
521	36	229	230
522	1	0	2
522	2	3	5
522	3	6	11
522	4	12	22
522	5	23	27
522	6	28	36
522	7	37	45
522	8	46	49
522	9	50	52
522	10	53	61
522	11	62	70
522	12	71	74
522	13	75	85
522	14	86	96
522	15	97	106
522	16	107	109
522	17	110	120
522	18	121	126
522	19	126	127
522	20	128	131
522	21	132	143
522	22	144	148
522	23	149	153
522	24	154	158
522	25	159	161
522	26	162	165
522	27	166	172
522	28	173	178
522	29	179	181
522	30	182	185
522	31	186	192
522	32	193	203
522	33	204	211
522	34	212	220
522	35	221	223
522	36	224	231
522	37	232	243
522	38	243	244
523	1	0	2
523	2	3	5
523	3	6	9
523	4	10	15
523	5	16	28
523	6	29	40
523	7	41	43
523	8	44	47
523	9	48	52
523	10	53	64
523	11	65	67
523	12	67	68
523	13	68	76
523	14	77	80
523	15	81	84
523	16	85	86
523	17	87	92
523	18	92	93
523	19	94	98
523	20	98	99
523	21	99	108
523	22	109	112
523	23	113	126
523	24	127	135
523	25	136	139
523	26	140	145
523	27	146	148
523	28	149	157
523	29	158	168
523	30	169	173
523	31	173	174
524	1	0	4
524	2	5	14
524	3	15	19
524	4	20	26
524	5	27	35
524	6	36	38
524	7	39	41
524	8	41	42
524	9	42	50
524	10	51	62
524	11	63	71
524	12	72	74
524	13	75	82
524	14	83	85
524	15	86	93
524	16	94	106
524	17	107	109
524	18	110	112
524	19	113	116
524	20	117	123
524	21	124	127
524	22	128	136
524	23	137	140
524	24	140	141
525	1	0	3
525	2	4	19
525	3	20	26
525	4	27	35
525	5	36	46
525	6	47	50
525	7	51	55
525	8	56	58
525	9	59	69
525	10	70	73
525	11	74	83
525	12	84	92
525	13	93	103
525	14	104	112
525	15	113	117
525	16	118	122
525	17	123	125
525	18	126	134
525	19	135	144
525	20	145	150
525	21	151	153
525	22	154	155
525	23	156	158
525	24	159	162
525	25	163	167
525	26	168	178
525	27	179	183
525	28	184	188
525	29	189	193
525	30	194	200
525	31	200	201
526	1	0	9
526	2	9	10
526	3	11	15
526	4	16	23
526	5	24	28
526	6	29	40
526	7	41	43
526	8	43	44
526	9	44	52
526	10	53	56
526	11	57	59
526	12	60	64
526	13	65	67
526	14	68	69
526	15	70	78
526	16	79	85
526	17	86	88
526	18	89	95
526	19	96	101
526	20	102	106
526	21	107	109
526	22	110	115
526	23	116	127
526	24	128	131
526	25	132	137
526	26	138	143
526	27	144	154
526	28	154	155
527	1	0	1
527	2	2	8
527	3	9	17
527	4	18	20
527	5	21	24
527	6	25	36
527	7	37	39
527	8	40	51
527	9	52	60
527	10	61	71
527	11	72	75
527	12	76	78
527	13	79	90
527	14	91	96
527	15	97	101
527	16	101	102
527	17	102	107
527	18	108	116
527	19	116	117
528	1	0	4
528	2	5	7
528	3	8	15
528	4	16	18
528	5	19	24
528	6	25	31
528	7	32	39
528	8	40	50
528	9	51	53
528	10	54	57
528	11	58	65
528	12	66	71
528	13	72	78
528	14	78	79
529	1	0	2
529	2	3	8
529	3	9	11
529	4	12	17
529	5	18	26
529	6	27	37
529	7	38	45
529	8	46	50
529	9	51	62
529	10	63	71
529	11	71	72
529	12	73	76
529	13	77	79
529	14	80	83
529	15	84	89
529	16	90	100
529	17	101	112
529	18	113	116
529	19	116	117
529	20	117	125
529	21	126	133
529	22	134	138
529	23	139	147
529	24	148	151
529	25	152	167
529	26	168	174
529	27	175	178
529	28	179	184
529	29	185	189
529	30	190	193
529	31	194	206
529	32	207	209
529	33	210	215
529	34	216	223
529	35	224	228
529	36	229	236
529	37	237	239
529	38	240	241
529	39	241	246
529	40	247	253
529	41	253	254
530	1	0	4
530	2	5	7
530	3	8	11
530	4	12	17
530	5	18	30
530	6	31	42
530	7	43	58
530	8	59	67
530	9	68	73
530	10	74	78
530	11	78	79
530	12	79	84
530	13	84	85
530	14	86	97
530	15	97	98
530	16	99	106
530	17	106	107
530	18	107	110
530	19	111	114
530	20	115	118
530	21	119	134
530	22	135	141
530	23	141	142
531	1	0	4
531	2	5	17
531	3	18	19
531	4	20	30
531	5	31	38
531	6	39	46
531	7	47	52
531	8	52	53
531	9	53	61
531	10	62	68
531	11	69	70
531	12	70	75
531	13	75	76
531	14	77	84
531	15	85	92
531	16	93	96
531	17	97	109
531	18	110	115
531	19	116	120
531	20	121	128
531	21	129	132
531	22	133	138
531	23	139	142
531	24	143	155
531	25	156	158
531	26	159	162
531	27	163	166
531	28	167	175
531	29	176	183
531	30	183	184
532	1	0	3
532	2	4	15
532	3	16	20
532	4	21	22
532	5	23	33
532	6	34	39
532	7	39	40
532	8	41	44
532	9	45	48
532	10	49	55
532	11	56	61
532	12	62	67
532	13	68	70
532	14	71	83
532	15	84	91
532	16	91	92
532	17	92	97
532	18	97	98
532	19	98	105
532	20	106	113
532	21	114	123
532	22	124	125
532	23	126	133
532	24	134	143
532	25	144	146
532	26	147	151
532	27	151	152
532	28	153	157
532	29	157	158
532	30	159	162
532	31	163	167
532	32	168	174
532	33	174	175
532	34	176	179
532	35	180	181
532	36	182	189
532	37	190	198
532	38	199	201
532	39	202	206
532	40	206	207
532	41	208	212
532	42	212	213
532	43	214	217
532	44	218	222
532	45	223	229
532	46	229	230
532	47	231	243
532	48	243	244
533	1	0	5
533	2	6	14
533	3	15	23
533	4	24	28
533	5	29	41
533	6	42	50
533	7	51	58
533	8	59	63
533	9	64	67
533	10	68	73
533	11	74	82
533	12	83	85
533	13	86	89
533	14	90	105
533	15	106	114
533	16	115	126
533	17	127	129
533	18	130	138
533	19	139	145
533	20	146	147
533	21	148	151
533	22	152	157
533	23	158	160
533	24	161	173
533	25	174	177
533	26	178	186
533	27	187	198
533	28	198	199
534	1	0	6
534	2	7	14
534	3	15	24
534	4	25	29
534	5	30	41
534	6	42	47
534	7	48	50
534	8	51	61
534	9	62	70
534	10	71	74
534	11	75	83
534	12	84	95
534	13	95	96
535	1	0	10
535	2	11	13
535	3	14	19
535	4	20	32
535	5	33	46
535	6	47	52
535	7	53	63
535	8	64	67
535	9	68	71
535	10	72	87
535	11	88	97
535	12	98	105
535	13	106	109
535	14	110	117
535	15	118	120
535	16	121	129
535	17	130	144
535	18	145	155
535	19	155	156
536	1	0	9
536	2	10	16
536	3	17	23
536	4	24	28
536	5	29	31
536	6	32	40
536	7	41	51
536	8	51	52
536	9	53	57
536	10	58	61
536	11	62	65
536	12	66	68
536	13	69	79
536	14	80	89
536	15	90	93
536	16	94	98
536	17	99	100
536	18	101	105
536	19	106	117
536	20	118	122
536	21	123	126
536	22	127	135
536	23	136	143
536	24	144	154
536	25	155	159
536	26	160	164
536	27	165	169
536	28	170	177
536	29	178	187
536	30	187	188
536	31	189	195
536	32	196	203
536	33	204	207
536	34	208	213
536	35	214	221
536	36	222	227
536	37	227	228
537	1	0	11
537	2	11	12
537	3	13	26
537	4	27	36
537	5	37	44
537	6	45	47
537	7	48	56
537	8	57	62
537	9	63	71
537	10	72	79
537	11	80	84
537	12	85	88
537	13	89	96
537	14	97	107
537	15	108	114
537	16	115	119
537	17	120	130
537	18	131	137
537	19	138	145
537	20	146	147
537	21	148	161
537	22	162	168
537	23	168	169
538	1	0	3
538	2	4	17
538	3	18	28
538	4	29	31
538	5	32	36
538	6	37	40
538	7	41	49
538	8	50	56
538	9	57	60
538	10	61	65
538	11	66	70
538	12	71	80
538	13	81	87
538	14	88	91
538	15	92	105
538	16	106	108
538	17	109	112
538	18	113	115
538	19	116	119
538	20	120	124
538	21	124	125
539	1	0	5
539	2	6	14
539	3	15	21
539	4	22	26
539	5	27	30
539	6	31	40
539	7	41	43
539	8	44	47
539	9	48	57
539	10	58	65
539	11	66	75
539	12	76	78
539	13	79	82
539	14	83	86
539	15	87	100
539	16	101	110
539	17	110	111
540	1	0	3
540	2	4	17
540	3	18	24
540	4	25	33
540	5	34	36
540	6	37	41
540	7	41	42
540	8	42	48
540	9	49	53
540	10	54	57
540	11	58	63
540	12	64	71
540	13	72	76
540	14	77	83
540	15	84	89
540	16	90	94
540	17	95	98
540	18	98	99
541	1	0	8
541	2	8	9
541	3	10	20
541	4	20	21
541	5	21	28
541	6	29	33
541	7	33	34
541	8	34	40
541	9	41	44
541	10	45	52
541	11	53	61
541	12	62	66
541	13	67	69
541	14	70	76
541	15	77	87
541	16	88	91
541	17	92	94
541	18	95	100
541	19	101	108
541	20	109	111
541	21	112	124
541	22	125	135
541	23	136	143
541	24	144	148
541	25	149	157
541	26	158	163
541	27	164	172
541	28	173	176
541	29	177	188
541	30	189	199
541	31	199	200
542	1	0	3
542	2	4	8
542	3	9	19
542	4	20	28
542	5	29	37
542	6	38	42
542	7	43	49
542	8	50	52
542	9	53	64
542	10	65	74
542	11	75	79
542	12	80	83
542	13	84	91
542	14	92	94
542	15	95	105
542	16	106	111
542	17	112	125
542	18	126	132
542	19	133	137
542	20	138	149
542	21	149	150
543	1	0	4
543	2	5	12
543	3	13	16
543	4	17	22
543	5	23	34
543	6	35	37
543	7	38	47
543	8	48	51
543	9	52	60
543	10	61	75
543	11	75	76
544	1	0	4
544	2	5	7
544	3	8	10
544	4	11	16
544	5	17	27
544	6	28	30
544	7	31	39
544	8	40	46
544	9	46	47
544	10	47	57
544	11	58	61
544	12	62	70
544	13	71	82
544	14	82	83
545	1	0	15
545	2	16	24
545	3	25	33
545	4	33	34
545	5	35	38
545	6	39	47
545	7	48	52
545	8	52	53
545	9	53	60
545	10	61	65
545	11	65	66
545	12	66	78
545	13	79	83
545	14	84	91
545	15	92	95
545	16	96	109
545	17	110	119
545	18	120	122
545	19	123	125
545	20	126	134
545	21	135	138
545	22	139	150
545	23	150	151
546	1	0	2
546	2	3	5
546	3	6	9
546	4	10	15
546	5	16	20
546	6	21	33
546	7	34	38
546	8	39	42
546	9	43	54
546	10	55	66
546	11	67	76
546	12	77	80
546	13	81	89
546	14	90	92
546	15	93	100
546	16	101	104
546	17	105	113
546	18	113	114
546	19	115	125
546	20	126	134
546	21	135	137
546	22	138	142
546	23	143	145
546	24	146	153
546	25	154	168
546	26	169	171
546	27	172	175
546	28	176	184
546	29	185	199
546	30	199	200
546	31	201	206
546	32	207	211
546	33	212	222
546	34	223	230
546	35	231	234
546	36	235	241
546	37	242	253
546	38	253	254
546	39	255	260
546	40	260	261
546	41	262	265
546	42	266	276
546	43	277	279
546	44	280	289
546	45	290	294
546	46	295	299
546	47	300	304
546	48	305	318
546	49	319	327
546	50	327	328
547	1	0	2
547	2	3	5
547	3	6	9
547	4	10	15
547	5	16	27
547	6	28	29
547	7	30	37
547	8	38	42
547	9	43	51
547	10	52	55
547	11	56	58
547	12	59	63
547	13	64	73
547	14	74	82
547	15	83	84
547	16	84	87
547	17	87	88
547	18	89	91
547	19	92	107
547	20	108	114
547	21	115	118
547	22	119	124
547	23	125	127
547	24	128	132
547	25	133	141
547	26	142	145
547	27	146	154
547	28	155	169
547	29	169	170
548	1	0	3
548	2	4	15
548	3	16	19
548	4	20	23
548	5	24	27
548	6	28	36
548	7	37	39
548	8	40	46
548	9	47	54
548	10	55	57
548	11	58	59
548	12	59	60
548	13	61	62
548	14	63	66
548	15	67	73
548	16	74	81
548	17	82	84
548	18	85	86
548	19	86	88
548	20	89	91
548	21	91	92
548	22	93	98
548	23	99	102
548	24	103	108
548	25	109	115
548	26	116	118
548	27	119	124
548	28	125	126
548	29	127	133
548	30	134	141
548	31	142	149
548	32	150	153
548	33	154	155
548	34	156	158
548	35	159	165
548	36	165	166
548	37	167	169
548	38	170	174
548	39	175	177
548	40	178	186
548	41	187	195
548	42	196	208
548	43	209	215
548	44	216	220
548	45	220	221
549	1	0	5
549	2	6	18
549	3	19	26
549	4	27	29
549	5	30	33
549	6	34	40
549	7	41	47
549	8	48	53
549	9	54	57
549	10	58	65
549	11	66	69
549	12	70	81
549	13	82	85
549	14	86	90
549	15	91	100
549	16	100	101
549	17	102	113
549	18	114	117
549	19	118	121
549	20	122	126
549	21	127	131
549	22	132	134
549	23	135	143
549	24	144	154
549	25	155	163
549	26	163	164
550	1	0	7
550	2	8	10
550	3	11	14
550	4	15	19
550	5	20	28
550	6	29	30
550	7	31	35
550	8	36	40
550	9	41	43
550	10	44	55
550	11	56	64
550	12	65	76
550	13	77	82
550	14	83	90
550	15	91	93
550	16	94	100
550	17	101	104
550	18	105	117
550	19	118	122
550	20	123	126
550	21	127	137
550	22	138	146
550	23	146	147
551	1	0	4
551	2	5	10
551	3	11	15
551	4	16	26
551	5	27	38
551	6	39	41
551	7	42	45
551	8	46	55
551	9	56	64
551	10	65	68
551	11	69	71
551	12	72	75
551	13	76	84
551	14	85	87
551	15	88	91
551	16	91	92
552	1	0	3
552	2	4	8
552	3	9	10
552	4	11	21
552	5	22	35
552	6	35	36
552	7	37	40
552	8	41	45
552	9	46	51
552	10	52	63
552	11	64	73
552	12	74	83
552	13	84	87
552	14	88	90
552	15	91	99
552	16	100	105
552	17	106	108
552	18	109	112
552	19	113	118
552	20	119	130
552	21	131	134
552	22	134	135
553	1	0	11
553	2	12	16
553	3	17	20
553	4	21	25
553	5	26	30
553	6	31	39
553	7	40	42
553	8	43	50
553	9	51	53
553	10	54	57
553	11	58	65
553	12	66	70
553	13	71	79
553	14	79	80
554	1	0	2
554	2	3	5
554	3	6	11
554	4	12	22
554	5	23	27
554	6	28	30
554	7	31	46
554	8	47	56
554	9	56	57
554	10	58	69
554	11	70	77
554	12	78	80
554	13	81	85
554	14	86	93
554	15	94	97
554	16	98	100
554	17	101	108
554	18	109	113
554	19	114	117
554	20	118	122
554	21	122	123
555	1	0	2
555	2	3	4
555	3	5	14
555	4	15	26
555	5	27	29
555	6	30	41
555	7	42	49
555	8	50	53
555	9	53	54
555	10	55	61
555	11	62	75
555	12	76	78
555	13	79	85
555	14	85	86
555	15	86	92
555	16	93	96
555	17	97	101
555	18	102	110
555	19	111	114
555	20	115	119
555	21	120	130
555	22	131	141
555	23	142	145
555	24	146	157
555	25	157	158
556	1	0	2
556	2	3	5
556	3	6	11
556	4	12	16
556	5	17	20
556	6	21	25
556	7	26	30
556	8	31	34
556	9	35	42
556	10	43	53
556	11	54	56
556	12	57	63
556	13	64	72
556	14	73	75
556	15	76	84
556	16	85	92
556	17	93	97
556	18	98	104
556	19	105	108
556	20	108	109
556	21	110	113
556	22	114	118
556	23	119	123
556	24	124	134
556	25	135	143
556	26	144	148
556	27	149	157
556	28	158	166
556	29	166	167
556	30	168	173
556	31	174	179
556	32	180	191
556	33	192	199
556	34	200	204
556	35	205	210
556	36	211	214
556	37	215	222
556	38	223	227
556	39	227	228
557	1	0	2
557	2	3	10
557	3	10	11
557	4	11	20
557	5	21	25
557	6	25	26
557	7	27	30
557	8	31	36
557	9	37	50
557	10	51	53
557	11	54	61
557	12	62	64
557	13	65	72
557	14	73	77
557	15	78	85
557	16	86	91
557	17	91	92
557	18	93	98
557	19	99	104
557	20	105	107
557	21	108	114
557	22	115	125
557	23	126	133
557	24	134	139
557	25	140	146
557	26	147	149
557	27	150	153
557	28	154	161
557	29	162	164
557	30	165	174
557	31	175	180
557	32	181	183
557	33	184	188
557	34	189	194
557	35	195	197
557	36	198	205
557	37	206	209
557	38	210	215
557	39	216	225
557	40	226	235
557	41	236	241
557	42	241	242
558	1	0	9
558	2	10	12
558	3	13	16
558	4	17	22
558	5	23	33
558	6	34	44
558	7	45	47
558	8	48	59
558	9	60	64
558	10	64	65
558	11	66	69
558	12	70	72
558	13	73	76
558	14	77	82
558	15	83	91
558	16	92	103
558	17	104	107
558	18	107	108
558	19	108	112
558	20	113	116
558	21	117	120
558	22	120	121
558	23	121	124
558	24	125	134
558	25	135	139
558	26	140	143
558	27	144	149
558	28	150	151
558	29	152	158
558	30	159	163
558	31	164	175
558	32	176	183
558	33	183	184
559	1	0	4
559	2	5	12
559	3	13	16
559	4	17	20
559	5	21	26
559	6	27	31
559	7	32	34
559	8	35	38
559	9	39	48
559	10	49	53
559	11	54	56
559	12	57	60
559	13	61	70
559	14	71	76
559	15	77	81
559	16	82	85
559	17	86	88
559	18	89	93
559	19	94	96
559	20	96	97
560	1	0	2
560	2	3	5
560	3	6	11
560	4	12	16
560	5	17	22
560	6	23	33
560	7	34	44
560	8	45	47
560	9	48	57
560	10	58	65
560	11	66	68
560	12	69	70
560	13	71	77
560	14	78	87
560	15	88	94
560	16	95	99
560	17	100	103
560	18	104	107
560	19	108	114
560	20	114	115
560	21	116	119
560	22	120	126
560	23	127	132
560	24	133	143
560	25	144	154
560	26	155	159
560	27	160	165
560	28	166	170
560	29	171	173
560	30	174	178
560	31	179	189
560	32	190	197
560	33	198	200
560	34	201	204
560	35	204	205
561	1	0	3
561	2	4	8
561	3	9	12
561	4	12	13
561	5	14	17
561	6	18	22
561	7	23	25
561	8	26	29
561	9	30	32
561	10	33	36
561	11	37	41
561	12	42	50
561	13	51	53
561	14	54	59
561	15	60	62
561	16	63	72
561	17	73	78
561	18	78	79
562	1	0	9
562	2	9	10
562	3	11	13
562	4	14	17
562	5	18	20
562	6	21	25
562	7	26	30
562	8	31	34
562	9	35	38
562	10	39	42
562	11	43	45
562	12	46	52
562	13	53	55
562	14	56	61
562	15	62	72
562	16	73	82
562	17	82	83
562	18	84	88
562	19	89	98
562	20	99	104
562	21	105	108
562	22	109	114
562	23	114	115
562	24	116	119
562	25	120	125
562	26	126	136
562	27	137	147
562	28	148	152
562	29	153	160
562	30	161	163
562	31	164	173
562	32	174	180
562	33	181	183
562	34	184	193
562	35	193	194
563	1	0	3
563	2	4	16
563	3	17	19
563	4	20	23
563	5	24	35
563	6	36	46
563	7	47	50
563	8	51	53
563	9	54	58
563	10	59	61
563	11	62	67
563	12	68	75
563	13	76	85
563	14	86	88
563	15	89	99
563	16	100	109
563	17	109	110
563	18	110	119
563	19	120	126
563	20	127	130
563	21	131	135
563	22	136	145
563	23	146	148
563	24	149	151
563	25	152	162
563	26	163	165
563	27	166	172
563	28	173	175
563	29	176	179
563	30	180	184
563	31	184	185
564	1	0	4
564	2	5	10
564	3	11	15
564	4	16	19
564	5	20	30
564	6	31	34
564	7	35	39
564	8	40	46
564	9	47	53
564	10	54	61
564	11	62	63
564	12	63	72
564	13	73	78
564	14	78	79
564	15	80	83
564	16	84	85
564	17	86	90
564	18	91	96
564	19	97	99
564	20	100	104
564	21	104	105
564	22	105	110
564	23	111	116
564	24	116	117
565	1	0	11
565	2	11	12
565	3	13	16
565	4	17	27
565	5	28	31
565	6	32	40
565	7	41	44
565	8	45	53
565	9	54	64
565	10	65	67
565	11	68	75
565	12	76	83
565	13	84	86
565	14	87	90
565	15	91	101
565	16	102	104
565	17	105	108
565	18	108	109
565	19	110	112
565	20	112	113
565	21	114	117
565	22	118	121
565	23	122	125
565	24	126	133
565	25	133	134
566	1	0	9
566	2	10	12
566	3	13	16
566	4	17	25
566	5	26	33
566	6	33	34
566	7	35	39
566	8	40	47
566	9	48	58
566	10	59	62
566	11	63	66
566	12	67	70
566	13	71	73
566	14	74	80
566	15	80	81
566	16	81	88
566	17	89	99
566	18	100	112
566	19	113	117
566	20	118	120
566	21	121	133
566	22	134	139
566	23	140	149
566	24	149	150
566	25	151	156
566	26	157	160
566	27	161	166
566	28	167	175
566	29	176	179
566	30	180	188
566	31	189	199
566	32	200	201
566	33	201	202
567	1	0	7
567	2	8	11
567	3	12	18
567	4	19	31
567	5	32	39
567	6	40	43
567	7	44	47
567	8	48	50
567	9	51	62
567	10	63	66
567	11	67	74
567	12	75	82
567	13	82	83
568	1	0	7
568	2	7	8
568	3	9	12
568	4	13	28
568	5	29	35
568	6	36	39
568	7	40	51
568	8	52	62
568	9	63	67
568	10	68	71
568	11	72	78
568	12	79	86
568	13	87	89
568	14	90	92
568	15	93	108
568	16	108	109
568	17	110	114
568	18	114	115
568	19	115	124
568	20	124	125
568	21	126	129
568	22	130	139
568	23	140	143
568	24	144	147
568	25	148	155
568	26	156	163
568	27	164	170
568	28	171	173
568	29	174	177
568	30	178	188
568	31	189	191
568	32	192	203
568	33	204	209
568	34	209	210
569	1	0	11
569	2	12	14
569	3	15	22
569	4	23	26
569	5	27	34
569	6	35	37
569	7	38	42
569	8	43	51
569	9	52	60
569	10	61	64
569	11	65	76
569	12	77	79
569	13	80	87
569	14	88	91
569	15	92	94
569	16	95	102
569	17	103	113
569	18	114	118
569	19	119	123
569	20	124	128
569	21	129	144
569	22	145	153
569	23	153	154
570	1	0	15
570	2	16	18
570	3	19	20
570	4	21	30
570	5	31	37
570	6	38	40
570	7	41	48
570	8	49	56
570	9	57	63
570	10	64	66
570	11	67	68
570	12	69	76
570	13	77	79
570	14	80	86
570	15	86	87
570	16	88	91
570	17	92	103
570	18	103	104
570	19	105	112
570	20	112	113
570	21	114	120
570	22	120	121
570	23	122	126
570	24	126	127
570	25	127	132
570	26	132	133
570	27	134	137
570	28	138	144
570	29	144	145
571	1	0	3
571	2	4	8
571	3	9	12
571	4	13	19
571	5	20	22
571	6	23	29
571	7	29	30
571	8	31	34
571	9	35	39
571	10	40	43
571	11	44	51
571	12	52	54
571	13	55	62
571	14	63	67
571	15	68	71
571	16	72	74
571	17	75	82
571	18	83	86
571	19	87	102
571	20	103	112
571	21	112	113
571	22	114	123
571	23	123	124
571	24	125	130
571	25	131	134
571	26	135	142
571	27	143	149
571	28	149	150
571	29	151	153
571	30	154	158
571	31	159	162
571	32	163	168
571	33	168	169
572	1	0	6
572	2	7	12
572	3	13	20
572	4	21	27
572	5	28	31
572	6	32	43
572	7	44	46
572	8	47	58
572	9	59	61
572	10	62	73
572	11	74	80
572	12	81	88
572	13	88	89
572	14	89	96
572	15	97	103
572	16	103	104
573	1	0	7
573	2	8	11
573	3	12	23
573	4	24	28
573	5	29	31
573	6	32	38
573	7	39	50
573	8	51	60
573	9	61	64
573	10	65	77
573	11	78	86
573	12	86	87
574	1	0	3
574	2	4	7
574	3	8	11
574	4	12	15
574	5	16	22
574	6	23	29
574	7	30	37
574	8	38	46
574	9	47	50
574	10	51	54
574	11	55	70
574	12	71	78
574	13	78	79
575	1	0	2
575	2	3	12
575	3	13	19
575	4	20	32
575	5	33	35
575	6	36	47
575	7	48	55
575	8	56	59
575	9	59	60
575	10	61	63
575	11	64	66
575	12	67	72
575	13	73	77
575	14	78	81
575	15	82	86
575	16	87	90
575	17	91	97
575	18	98	103
575	19	104	111
575	20	112	118
575	21	119	123
575	22	124	126
575	23	126	127
575	24	128	133
575	25	133	134
575	26	135	138
575	27	138	139
575	28	140	144
575	29	144	145
575	30	146	150
575	31	150	151
575	32	152	155
575	33	156	159
575	34	160	164
575	35	165	167
575	36	168	178
575	37	179	182
575	38	183	198
575	39	199	205
575	40	205	206
575	41	207	210
575	42	211	215
575	43	216	223
575	44	224	229
575	45	230	237
575	46	238	244
575	47	245	249
575	48	250	252
575	49	253	264
575	50	265	268
575	51	269	283
575	52	284	287
575	53	288	290
575	54	291	297
575	55	298	309
575	56	309	310
576	1	0	3
576	2	4	11
576	3	12	20
576	4	21	23
576	5	24	31
576	6	32	35
576	7	36	39
576	8	40	42
576	9	43	51
576	10	52	54
576	11	55	59
576	12	60	69
576	13	70	74
576	14	75	84
576	15	84	85
576	16	86	98
576	17	99	102
576	18	103	115
576	19	116	125
576	20	125	126
577	1	0	3
577	2	4	15
577	3	16	18
577	4	19	34
577	5	35	39
577	6	40	47
577	7	48	60
577	8	61	70
577	9	71	79
577	10	80	81
577	11	82	92
577	12	93	99
577	13	100	103
577	14	104	115
577	15	116	118
577	16	119	126
577	17	127	136
577	18	137	144
577	19	145	148
577	20	149	150
577	21	150	154
577	22	154	155
577	23	156	165
577	24	165	166
577	25	166	167
577	26	168	172
577	27	173	185
577	28	186	192
577	29	192	193
577	30	194	197
577	31	198	202
577	32	203	206
577	33	207	212
577	34	213	224
577	35	225	228
577	36	229	234
577	37	235	242
577	38	242	243
578	1	0	4
578	2	5	8
578	3	9	17
578	4	18	20
578	5	21	29
578	6	30	33
578	7	34	40
578	8	41	43
578	9	44	45
578	10	46	51
578	11	51	52
578	12	53	57
578	13	58	68
578	14	69	71
578	15	72	79
578	16	80	89
578	17	90	93
578	18	94	102
578	19	102	103
578	20	104	107
578	21	108	124
578	22	125	127
578	23	128	131
578	24	132	137
578	25	138	140
578	26	141	143
578	27	144	153
578	28	154	158
578	29	159	163
578	30	164	173
578	31	173	174
579	1	0	3
579	2	4	11
579	3	11	12
579	4	13	16
579	5	17	21
579	6	22	31
579	7	32	34
579	8	35	42
579	9	43	46
579	10	47	50
579	11	51	59
579	12	60	62
579	13	63	66
579	14	67	76
579	15	77	86
579	16	87	90
579	17	91	96
579	18	97	105
